date,open,high,low,close,volume
1986-03-13,0.0885,0.1016,0.0885,0.0972,1031788800
1986-03-14,0.0972,0.1024,0.0972,0.1007,308160000
1986-03-17,0.1007,0.1033,0.1007,0.1024,133171200
1986-03-18,0.1024,0.1033,0.099,0.0998,67766400
1986-03-19,0.0998,0.1007,0.0972,0.0981,47894400
1986-03-20,0.0981,0.0981,0.0946,0.0955,58435200
1986-03-21,0.0955,0.0972,0.0911,0.0929,59990400
1986-03-24,0.0929,0.0929,0.0894,0.0903,65289600
1986-03-25,0.0903,0.092,0.0894,0.092,32083200
1986-03-26,0.092,0.0955,0.0911,0.0946,22752000
1986-03-27,0.0946,0.0964,0.0946,0.0964,16848000
1986-03-31,0.0964,0.0964,0.0938,0.0955,12873600
1986-04-01,0.0955,0.0955,0.0946,0.0946,11088000
1986-04-02,0.0946,0.0972,0.0946,0.0955,27014400
1986-04-03,0.0964,0.099,0.0964,0.0964,23040000
1986-04-04,0.0964,0.0972,0.0964,0.0964,26582400
1986-04-07,0.0964,0.0972,0.0929,0.0946,16560000
1986-04-08,0.0946,0.0972,0.0946,0.0955,10252800
1986-04-09,0.0955,0.0981,0.0955,0.0972,12153600
1986-04-10,0.0972,0.099,0.0955,0.0981,13881600
1986-04-11,0.099,0.1016,0.099,0.0998,17222400
1986-04-14,0.0998,0.1016,0.0998,0.1007,12153600
1986-04-15,0.1007,0.1007,0.0972,0.1007,9302400
1986-04-16,0.1007,0.105,0.0998,0.1042,31910400
1986-04-17,0.1042,0.105,0.1042,0.105,22003200
1986-04-18,0.105,0.105,0.1007,0.1016,21628800
1986-04-21,0.1016,0.1024,0.099,0.1016,22924800
1986-04-22,0.1016,0.1016,0.0998,0.0998,15552000
1986-04-23,0.0998,0.1007,0.099,0.1002,15609600
1986-04-24,0.1002,0.112,0.0998,0.1102,62352000
1986-04-25,0.1111,0.122,0.1111,0.1172,85795200
1986-04-28,0.1172,0.1189,0.1163,0.1181,28886400
1986-04-29,0.1181,0.1181,0.1137,0.1146,30326400
1986-04-30,0.1146,0.1155,0.1094,0.112,30902400
1986-05-01,0.112,0.112,0.1085,0.1102,54345600
1986-05-02,0.1102,0.112,0.1094,0.1102,20246400
1986-05-05,0.1102,0.1102,0.1094,0.1094,3254400
1986-05-06,0.1102,0.112,0.1102,0.1102,9734400
1986-05-07,0.1102,0.1111,0.1085,0.1102,5155200
1986-05-08,0.1102,0.1111,0.1094,0.1111,3542400
1986-05-09,0.1111,0.1111,0.1102,0.1102,6076800
1986-05-12,0.1102,0.1137,0.1102,0.1111,10483200
1986-05-13,0.1111,0.1128,0.1111,0.112,3830400
1986-05-14,0.112,0.112,0.1111,0.1111,9302400
1986-05-15,0.1111,0.1128,0.1111,0.1111,3801600
1986-05-16,0.1111,0.1146,0.1111,0.112,11952000
1986-05-19,0.112,0.112,0.1094,0.1102,11001600
1986-05-20,0.1102,0.1102,0.1085,0.1094,61977600
1986-05-21,0.1094,0.1102,0.1076,0.1076,8092800
1986-05-22,0.1076,0.1085,0.1076,0.1076,4406400
1986-05-23,0.1076,0.1094,0.1076,0.1076,4089600
1986-05-27,0.1076,0.1111,0.1076,0.1111,13881600
1986-05-28,0.1111,0.1146,0.1111,0.1146,15523200
1986-05-29,0.1146,0.1189,0.1137,0.1172,45676800
1986-05-30,0.1181,0.1233,0.1181,0.1215,27072000
1986-06-02,0.1215,0.1215,0.1181,0.1181,19728000
1986-06-03,0.1181,0.1181,0.1163,0.1181,5011200
1986-06-04,0.1181,0.1189,0.1163,0.1172,4723200
1986-06-05,0.1172,0.1189,0.1163,0.1189,13708800
1986-06-06,0.1189,0.1189,0.1172,0.1189,3427200
1986-06-09,0.1189,0.1189,0.1137,0.1137,12672000
1986-06-10,0.1137,0.1137,0.112,0.1137,3427200
1986-06-11,0.1137,0.1137,0.112,0.1137,2304000
1986-06-12,0.1137,0.1137,0.1085,0.1094,13708800
1986-06-13,0.1094,0.1102,0.1085,0.1094,7891200
1986-06-16,0.1094,0.1102,0.1076,0.1085,9590400
1986-06-17,0.1094,0.112,0.1094,0.1102,13075200
1986-06-18,0.1102,0.1102,0.1076,0.1094,4348800
1986-06-19,0.1094,0.1102,0.1076,0.1085,8467200
1986-06-20,0.1085,0.1094,0.1085,0.1089,3801600
1986-06-23,0.1089,0.1102,0.1068,0.1102,46195200
1986-06-24,0.1102,0.1111,0.1085,0.1094,14572800
1986-06-25,0.1094,0.1102,0.1076,0.1076,15235200
1986-06-26,0.1076,0.1085,0.1042,0.1042,19152000
1986-06-27,0.1042,0.105,0.1024,0.1033,10396800
1986-06-30,0.1033,0.1094,0.1024,0.1068,62352000
1986-07-01,0.1068,0.1068,0.1059,0.1068,47577600
1986-07-02,0.1068,0.1068,0.1059,0.1068,52617600
1986-07-03,0.1076,0.1094,0.1076,0.1085,14140800
1986-07-07,0.1085,0.1085,0.1042,0.1042,14054400
1986-07-08,0.1042,0.1042,0.1007,0.1016,14256000
1986-07-09,0.1016,0.1016,0.0964,0.0972,46137600
1986-07-10,0.0972,0.0981,0.0903,0.0946,46886400
1986-07-11,0.0946,0.099,0.0946,0.0972,17395200
1986-07-14,0.0946,0.0981,0.0946,0.0959,28598400
1986-07-15,0.0959,0.099,0.0946,0.0972,13190400
1986-07-16,0.0981,0.1007,0.0981,0.1007,9360000
1986-07-17,0.1007,0.1024,0.0998,0.1024,6940800
1986-07-18,0.1024,0.1042,0.0998,0.1033,12326400
1986-07-21,0.1033,0.105,0.1033,0.1033,3513600
1986-07-22,0.1033,0.1068,0.1033,0.1068,10512000
1986-07-23,0.1068,0.1085,0.1042,0.1042,20793600
1986-07-24,0.1059,0.1094,0.1059,0.1076,14140800
1986-07-25,0.1076,0.1094,0.1076,0.1085,20448000
1986-07-28,0.1085,0.1085,0.1059,0.1059,11808000
1986-07-29,0.1059,0.1068,0.1016,0.1033,14054400
1986-07-30,0.1033,0.1033,0.0964,0.0998,26409600
1986-07-31,0.0998,0.1007,0.099,0.099,15638400
1986-08-01,0.099,0.0998,0.0972,0.0981,12902400
1986-08-04,0.0981,0.0981,0.0955,0.0981,12441600
1986-08-05,0.0981,0.099,0.0972,0.0972,2822400
1986-08-06,0.0972,0.0981,0.0946,0.0964,18316800
1986-08-07,0.0964,0.0972,0.0946,0.0955,3657600
1986-08-08,0.0955,0.0981,0.0955,0.0964,4147200
1986-08-11,0.0981,0.1007,0.0981,0.0998,7948800
1986-08-12,0.0998,0.1024,0.0998,0.1024,9993600
1986-08-13,0.1024,0.1033,0.1016,0.1033,6883200
1986-08-14,0.1033,0.1068,0.1033,0.1059,20131200
1986-08-15,0.1059,0.1068,0.105,0.1063,6105600
1986-08-18,0.1063,0.1068,0.105,0.105,12787200
1986-08-19,0.105,0.1055,0.1033,0.105,20390400
1986-08-20,0.105,0.105,0.1042,0.1042,20764800
1986-08-21,0.1042,0.1059,0.1042,0.1042,49536000
1986-08-22,0.1042,0.105,0.1007,0.1024,5760000
1986-08-25,0.1024,0.1024,0.1007,0.1024,2419200
1986-08-26,0.1024,0.1024,0.1016,0.1016,10857600
1986-08-27,0.1016,0.1024,0.1007,0.1016,9532800
1986-08-28,0.1016,0.1024,0.1016,0.1016,3427200
1986-08-29,0.1016,0.1024,0.0972,0.099,25430400
1986-09-02,0.099,0.099,0.095,0.0964,5212800
1986-09-03,0.0955,0.0955,0.0911,0.0938,18316800
1986-09-04,0.0955,0.1016,0.0955,0.1016,39427200
1986-09-05,0.1016,0.1059,0.1007,0.1059,26352000
1986-09-08,0.1059,0.1068,0.105,0.105,9619200
1986-09-09,0.105,0.1094,0.105,0.1068,37526400
1986-09-10,0.1068,0.1076,0.105,0.105,10886400
1986-09-11,0.105,0.1059,0.1007,0.1007,35654400
1986-09-12,0.1007,0.1016,0.0981,0.0981,24451200
1986-09-15,0.0981,0.0998,0.0964,0.0998,22492800
1986-09-16,0.0998,0.1007,0.0981,0.0998,5184000
1986-09-17,0.0998,0.1042,0.099,0.1024,8035200
1986-09-18,0.1024,0.105,0.1024,0.1033,5356800
1986-09-19,0.1033,0.1042,0.1024,0.1033,2505600
1986-09-22,0.1033,0.1033,0.1024,0.1024,4492800
1986-09-23,0.1024,0.105,0.1024,0.1042,5961600
1986-09-24,0.1042,0.1042,0.1024,0.1028,4780800
1986-09-25,0.1028,0.1033,0.1007,0.1007,5155200
1986-09-26,0.1007,0.1016,0.0998,0.1007,2332800
1986-09-29,0.1007,0.1007,0.0981,0.0981,6192000
1986-09-30,0.0981,0.0998,0.0981,0.0981,5184000
1986-10-01,0.0981,0.0998,0.0955,0.0972,32428800
1986-10-02,0.0972,0.099,0.0964,0.0972,22723200
1986-10-03,0.0972,0.099,0.0972,0.0981,14716800
1986-10-06,0.1007,0.1076,0.1007,0.1059,85334400
1986-10-07,0.1059,0.1102,0.1059,0.1081,59788800
1986-10-08,0.1081,0.1124,0.1068,0.1111,119606400
1986-10-09,0.1111,0.1172,0.1111,0.1146,92563200
1986-10-10,0.1146,0.1224,0.1128,0.1198,76752000
1986-10-13,0.1198,0.1198,0.1146,0.1146,27129600
1986-10-14,0.1155,0.1172,0.1155,0.1163,12873600
1986-10-15,0.1163,0.1224,0.1163,0.1215,63532800
1986-10-16,0.1215,0.1224,0.1207,0.1215,21859200
1986-10-17,0.1215,0.1259,0.1215,0.125,124444800
1986-10-20,0.125,0.1276,0.1224,0.1259,43545600
1986-10-21,0.1267,0.1311,0.1267,0.1311,112377600
1986-10-22,0.1311,0.1324,0.1302,0.1311,54576000
1986-10-23,0.1311,0.1319,0.1298,0.1311,70444800
1986-10-24,0.1311,0.1311,0.1267,0.1302,101376000
1986-10-27,0.1311,0.1345,0.1311,0.1345,125654400
1986-10-28,0.1345,0.1398,0.1345,0.1376,142646400
1986-10-29,0.1376,0.138,0.1319,0.1337,53222400
1986-10-30,0.1337,0.138,0.1328,0.1363,44380800
1986-10-31,0.1363,0.138,0.1337,0.1345,63734400
1986-11-03,0.1354,0.138,0.1354,0.1372,42192000
1986-11-04,0.1372,0.1424,0.1372,0.1424,54403200
1986-11-05,0.1424,0.1519,0.1415,0.151,45100800
1986-11-06,0.151,0.158,0.1502,0.1545,72576000
1986-11-07,0.1545,0.1554,0.151,0.1536,44323200
1986-11-10,0.1536,0.1536,0.1467,0.1476,28684800
1986-11-11,0.1484,0.1502,0.1484,0.1484,11894400
1986-11-12,0.1484,0.1519,0.1467,0.1484,34156800
1986-11-13,0.1484,0.1493,0.1458,0.1463,30211200
1986-11-14,0.1463,0.1476,0.1432,0.1476,18720000
1986-11-17,0.1476,0.1502,0.1458,0.1484,24307200
1986-11-18,0.1484,0.1493,0.1406,0.1406,59673600
